fulldate,check unique date,year,month,season,date,temp,futuretemp,1agotemp,2agotemp,3agotemp,4agotemp,5agotemp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,sunduration,moonphase,icon
2019-03-30,2019-03-30,2019,03,spring,03-30,56,59.4,54.6,54.7,58,58.1,57.2,66.8,45,66.8,45,55.9,45.7,70.3,0,0,0,,25.5,17.1,328.6,1023.5,23.3,9.9,283.6,24.1,9,2019-03-30 6:56:09,2019-03-30 19:28:23,12.3214,0.82,partly-cloudy-day
2019-03-31,2019-03-31,2019,03,spring,03-31,59.4,58.4,56,54.6,54.7,58,58.1,74,45,74,42.7,59.2,45.9,65.1,0,0,0,,17,13.6,329.5,1020.4,31,9.9,276.1,23.8,9,2019-03-31 6:54:40,2019-03-31 19:29:17,12.3437,0.85,partly-cloudy-day
2019-04-01,2019-04-01,2019,04,spring,04-01,58.4,58.2,59.4,56,54.6,54.7,58,64.9,50,64.9,50,58.4,49.4,72.8,0.032,100,12.5,rain,12.5,11.2,334.6,1015.4,48.5,9.9,123.3,10.5,5,2019-04-01 6:53:11,2019-04-01 19:30:11,12.3700,0.88,rain
2019-04-02,2019-04-02,2019,04,spring,04-02,58.2,57.5,58.4,59.4,56,54.6,54.7,65.8,53.9,65.8,53.9,58.2,52.1,81.2,0.055,100,20.83,rain,22.6,12.8,211,1012.4,61,9.4,178.6,15.3,6,2019-04-02 6:51:42,2019-04-02 19:31:05,12.3923,0.92,rain
2019-04-03,2019-04-03,2019,04,spring,04-03,57.5,57.7,58.2,58.4,59.4,56,54.6,62,54,62,54,57.5,50.7,78.7,0,0,0,,13.9,11.3,137.7,1016.6,64.3,9.9,85.1,7.3,3,2019-04-03 6:50:13,2019-04-03 19:31:58,12.4145,0.95,partly-cloudy-day
2019-04-04,2019-04-04,2019,04,spring,04-04,57.7,57.4,57.5,58.2,58.4,59.4,56,62.1,55.1,62.1,55.1,57.7,49.7,75.1,0,0,0,,20.8,14.8,196.1,1016.5,65.6,9.9,120.9,10.3,4,2019-04-04 6:48:45,2019-04-04 19:32:52,12.4407,0.98,partly-cloudy-day
2019-04-05,2019-04-05,2019,04,spring,04-05,57.4,60.4,57.7,57.5,58.2,58.4,59.4,64,53.1,64,53.1,57.4,50.4,77.8,0.041,100,12.5,rain,20.4,12.5,145.4,1016,62.2,9.8,106.5,9.2,6,2019-04-05 6:47:16,2019-04-05 19:33:45,12.4629,0,rain
2019-04-06,2019-04-06,2019,04,spring,04-06,60.4,62.6,57.4,57.7,57.5,58.2,58.4,69.1,53,69.1,53,60.4,50.8,71.9,0,0,0,,18.6,16.9,183.7,1019.2,56.2,9.9,222,19.1,8,2019-04-06 6:45:49,2019-04-06 19:34:39,12.4850,0.05,partly-cloudy-day
2019-04-07,2019-04-07,2019,04,spring,04-07,62.6,64,60.4,57.4,57.7,57.5,58.2,73.9,53.1,73.9,53.1,62.6,54.7,76.6,0,0,0,,13,15,329.1,1024.3,46.7,9.9,279.5,24.1,9,2019-04-07 6:44:22,2019-04-07 19:35:33,12.5111,0.09,partly-cloudy-day
2019-04-08,2019-04-08,2019,04,spring,04-08,64,58.7,62.6,60.4,57.4,57.7,57.5,73,56.1,73,56.1,64,57.3,80,0,0,0,,22.8,14.7,315.3,1022.5,45.5,9.8,200,17.3,9,2019-04-08 6:42:55,2019-04-08 19:36:26,12.5331,0.12,partly-cloudy-day
2019-04-09,2019-04-09,2019,04,spring,04-09,58.7,58.2,64,62.6,60.4,57.4,57.7,65.9,54,65.9,54,58.7,47.8,68.7,0,0,0,,32.9,22.7,306,1023.7,38.7,9.9,288,25,10,2019-04-09 6:41:28,2019-04-09 19:37:20,12.5552,0.16,partly-cloudy-day
2019-04-10,2019-04-10,2019,04,spring,04-10,58.2,56,58.7,64,62.6,60.4,57.4,69.1,48,69.1,44.3,57.5,44.4,63.1,0,0,0,,31.5,18,323.7,1024.8,12.4,9.9,305.1,26.5,10,2019-04-10 6:40:02,2019-04-10 19:38:14,12.5812,0.19,clear-day
2019-04-11,2019-04-11,2019,04,spring,04-11,56,57.6,58.2,58.7,64,62.6,60.4,63,49.9,63,49.9,56,47.2,73.7,0,0,0,,32.2,21.5,317.4,1020.6,38.9,9.8,237.5,20.5,7,2019-04-11 6:38:37,2019-04-11 19:39:08,13.0031,0.23,partly-cloudy-day
2019-04-12,2019-04-12,2019,04,spring,04-12,57.6,60.6,56,58.2,58.7,64,62.6,70.1,47,70.1,45,57.2,46.9,69.6,0,0,0,,27.5,14.9,327.6,1014.2,33.9,9.9,304.7,26.3,10,2019-04-12 6:37:12,2019-04-12 19:40:01,13.0249,0.25,partly-cloudy-day
2019-04-13,2019-04-13,2019,04,spring,04-13,60.6,56.1,57.6,56,58.2,58.7,64,75.8,48.8,75.8,47.1,60.5,48.7,68.5,0,0,0,,17.7,15,327.5,1015.3,30.9,9.9,285.2,24.6,9,2019-04-13 6:35:48,2019-04-13 19:40:55,13.0507,0.3,partly-cloudy-day
2019-04-14,2019-04-14,2019,04,spring,04-14,56.1,55.2,60.6,57.6,56,58.2,58.7,65.9,50,65.9,50,56.1,49,77.9,0,0,0,,26.4,18.4,344.1,1014.7,37.8,9.9,282.2,24.4,9,2019-04-14 6:34:24,2019-04-14 19:41:49,13.0725,0.33,partly-cloudy-day
2019-04-15,2019-04-15,2019,04,spring,04-15,55.2,56.9,56.1,60.6,57.6,56,58.2,64.9,50,64.9,50,55.2,42.3,63.7,0.046,100,20.83,rain,21.9,15.9,353,1012.4,48.4,9.7,184.6,16.1,8,2019-04-15 6:33:01,2019-04-15 19:42:43,13.0942,0.37,rain
2019-04-16,2019-04-16,2019,04,spring,04-16,56.9,59.6,55.2,56.1,60.6,57.6,56,65,51.2,65,51.2,56.9,48,73.6,0.038,100,4.17,rain,26.6,15.8,333.6,1016.8,51.5,9.9,310.3,26.8,10,2019-04-16 6:31:39,2019-04-16 19:43:37,13.1158,0.41,rain
2019-04-17,2019-04-17,2019,04,spring,04-17,59.6,65.5,56.9,55.2,56.1,60.6,57.6,73.1,48,73.1,46.1,59.3,48.8,70.8,0,0,0,,17.2,13.8,324.7,1022.3,16.1,9.9,309.1,26.5,10,2019-04-17 6:30:17,2019-04-17 19:44:31,13.1414,0.44,clear-day
2019-04-18,2019-04-18,2019,04,spring,04-18,65.5,63.7,59.6,56.9,55.2,56.1,60.6,80.9,51.2,81.1,51.2,65.5,52.8,66.2,0,0,0,,15.2,10.3,312.9,1019.2,37.6,9.9,303.3,26.1,10,2019-04-18 6:28:56,2019-04-18 19:45:25,13.1629,0.48,partly-cloudy-day
2019-04-19,2019-04-19,2019,04,spring,04-19,63.7,57.9,65.5,59.6,56.9,55.2,56.1,74.9,55.2,74.9,55.2,63.7,54.2,72.6,0,0,0,,21.9,15,320.2,1013.7,40.5,9.9,276.9,24.1,10,2019-04-19 6:27:36,2019-04-19 19:46:19,13.1843,0.5,partly-cloudy-day
2019-04-20,2019-04-20,2019,04,spring,04-20,57.9,57.8,63.7,65.5,59.6,56.9,55.2,64,53,64,53,57.9,49.5,74.5,0,0,0,,26.5,19.5,299.8,1014.9,65.8,9.8,218.3,19,10,2019-04-20 6:26:16,2019-04-20 19:47:13,13.2057,0.54,partly-cloudy-day
2019-04-21,2019-04-21,2019,04,spring,04-21,57.8,63.3,57.9,63.7,65.5,59.6,56.9,70,47.1,70,45.1,57.6,48.1,71.5,0,0,0,,26.4,17.1,338,1018.6,26.5,9.8,311.2,26.9,10,2019-04-21 6:24:58,2019-04-21 19:48:07,13.2309,0.58,partly-cloudy-day
2019-04-22,2019-04-22,2019,04,spring,04-22,63.3,71.8,57.8,57.9,63.7,65.5,59.6,81,50,80,50,63.2,48.7,64.2,0,0,0,,23.5,19.3,322.3,1017.8,17.9,9.8,310.2,26.7,10,2019-04-22 6:23:40,2019-04-22 19:49:01,13.2521,0.61,clear-day
2019-04-23,2019-04-23,2019,04,spring,04-23,71.8,72.6,63.3,57.8,57.9,63.7,65.5,87.2,56,85.2,56,71.3,51.5,52.2,0,0,0,,19.7,12.6,323.2,1014.7,26.5,9.9,306.7,26.3,10,2019-04-23 6:22:23,2019-04-23 19:49:55,13.2732,0.64,partly-cloudy-day
2019-04-24,2019-04-24,2019,04,spring,04-24,72.6,64.6,71.8,63.3,57.8,57.9,63.7,88.9,60.2,88.8,60.2,72.6,57,60.1,0,0,0,,20.8,16,317.4,1013.1,12.1,9.9,302.1,26,10,2019-04-24 6:21:07,2019-04-24 19:50:50,13.2943,0.67,clear-day
2019-04-25,2019-04-25,2019,04,spring,04-25,64.6,63.5,72.6,71.8,63.3,57.8,57.9,77,56,77,56,64.6,57,77.9,0,0,0,,19.7,15,319.5,1013.9,18.3,9.7,301.1,26.1,9,2019-04-25 6:19:52,2019-04-25 19:51:44,13.3152,0.7,clear-day
2019-04-26,2019-04-26,2019,04,spring,04-26,63.5,61,64.6,72.6,71.8,63.3,57.8,80,52.2,80,52.2,63.5,53.7,73.6,0,0,0,,19.7,13.8,318,1014.2,36.9,9.6,299,25.8,10,2019-04-26 6:18:38,2019-04-26 19:52:38,13.3400,0.75,partly-cloudy-day
2019-04-27,2019-04-27,2019,04,spring,04-27,61,58.9,63.5,64.6,72.6,71.8,63.3,71.9,53.1,71.9,53.1,61,53.7,78.2,0,0,0,,19.7,14.7,148.6,1013.4,36.5,9.9,263.8,22.9,10,2019-04-27 6:17:25,2019-04-27 19:53:32,13.3607,0.77,partly-cloudy-day
2019-04-28,2019-04-28,2019,04,spring,04-28,58.9,59.4,61,63.5,64.6,72.6,71.8,71,51.2,71,51.2,58.9,51,76.8,0,0,0,,19.7,13.9,179,1010.4,43.2,9.8,297,25.6,10,2019-04-28 6:16:13,2019-04-28 19:54:26,13.3813,0.8,partly-cloudy-day
2019-04-29,2019-04-29,2019,04,spring,04-29,59.4,59.7,58.9,61,63.5,64.6,72.6,68.1,52.1,68.1,52.1,59.4,49.1,70.2,0,0,0,,25.3,16,187.6,1009.1,42.5,9.9,308,26.6,9,2019-04-29 6:15:02,2019-04-29 19:55:20,13.4018,0.83,partly-cloudy-day
2019-04-30,2019-04-30,2019,04,spring,04-30,59.7,60.8,59.4,58.9,61,63.5,64.6,69.1,54,69.1,54,59.7,48.5,67.9,0,0,0,,24.2,18.1,192.6,1013.1,32.2,9.9,281.3,24.3,10,2019-04-30 6:13:52,2019-04-30 19:56:14,13.4222,0.87,partly-cloudy-day
2019-05-01,2019-05-01,2019,05,spring,05-01,60.8,62.2,59.7,59.4,58.9,61,63.5,74.8,48.8,74.8,45.9,60.4,47.6,65.9,0,0,0,,23,16.2,342.5,1016.4,22.9,9.9,308.5,26.7,10,2019-05-01 6:12:43,2019-05-01 19:57:08,13.4425,0.9,partly-cloudy-day
2019-05-02,2019-05-02,2019,05,spring,05-02,62.2,62,60.8,59.7,59.4,58.9,61,75.8,48.9,75.8,48.5,62.1,46,59.5,0,0,0,,24.2,15.1,331,1016.2,18.8,9.9,309.3,26.7,10,2019-05-02 6:11:35,2019-05-02 19:58:02,13.4627,0.93,clear-day
2019-05-03,2019-05-03,2019,05,spring,05-03,62,58.2,62.2,60.8,59.7,59.4,58.9,74.9,52,74.9,52,62,47.6,62.3,0,0,0,,21.9,16,322,1014.4,23.4,9.9,304.6,26.2,10,2019-05-03 6:10:28,2019-05-03 19:58:56,13.4828,0.96,partly-cloudy-day
2019-05-04,2019-05-04,2019,05,spring,05-04,58.2,58.4,62,62.2,60.8,59.7,59.4,70,51.2,70,51.2,58.2,51,78.5,0,0,0,,17.9,18.3,331.8,1012.5,39.4,9.5,295.5,25.4,10,2019-05-04 6:09:23,2019-05-04 19:59:50,13.5027,0,partly-cloudy-day
2019-05-05,2019-05-05,2019,05,spring,05-05,58.4,59.3,58.2,62,62.2,60.8,59.7,66.8,52.1,66.8,52.1,58.4,48.5,71,0,0,0,,24.2,14.9,341.8,1010.9,69.5,9.9,281.3,24.2,9,2019-05-05 6:08:19,2019-05-05 20:00:44,13.5225,0.03,partly-cloudy-day
2019-05-06,2019-05-06,2019,05,spring,05-06,59.3,60.8,58.4,58.2,62,62.2,60.8,69,53.1,69,53.1,59.3,50.6,74,0.031,100,8.33,rain,23.9,11.4,232.3,1012.7,62,9.9,212.5,18.4,8,2019-05-06 6:07:16,2019-05-06 20:01:37,13.5421,0.07,rain
2019-05-07,2019-05-07,2019,05,spring,05-07,60.8,60.9,59.3,58.4,58.2,62,62.2,69.1,56,69.1,56,60.8,51.2,71.4,0,0,0,,21.9,16.1,314.7,1016.9,55.5,9.9,292.6,25.5,10,2019-05-07 6:06:14,2019-05-07 20:02:30,13.5616,0.1,partly-cloudy-day
2019-05-08,2019-05-08,2019,05,spring,05-08,60.9,61.3,60.8,59.3,58.4,58.2,62,73,56,73,56,60.9,53.3,77.1,0,0,0,,24.2,17.1,304.4,1014.7,53.6,9.9,269,23.3,10,2019-05-08 6:05:14,2019-05-08 20:03:23,13.5809,0.14,partly-cloudy-day
2019-05-09,2019-05-09,2019,05,spring,05-09,61.3,63.3,60.9,60.8,59.3,58.4,58.2,68,56.9,68,56.9,61.3,54.2,77.9,0,0,0,,17.9,10.1,268.6,1009.1,69.8,9.9,178.2,15.5,7,2019-05-09 6:04:15,2019-05-09 20:04:16,14.0001,0.17,partly-cloudy-day
2019-05-10,2019-05-10,2019,05,spring,05-10,63.3,61.9,61.3,60.9,60.8,59.3,58.4,74.8,56.9,74.8,56.9,63.3,53.8,72.5,0,0,0,,20.6,16.2,331.2,1009.7,53.2,9.9,293,25.4,10,2019-05-10 6:03:17,2019-05-10 20:05:09,14.0152,0.21,partly-cloudy-day
2019-05-11,2019-05-11,2019,05,spring,05-11,61.9,61.5,63.3,61.3,60.9,60.8,59.3,71.8,55.2,71.8,55.2,61.9,54.5,77.9,0,0,0,,19,15,328.1,1014.3,33.1,9.7,310.2,26.7,10,2019-05-11 6:02:21,2019-05-11 20:06:01,14.0340,0.25,partly-cloudy-day
2019-05-12,2019-05-12,2019,05,spring,05-12,61.5,60,61.9,63.3,61.3,60.9,60.8,70,56,70,56,61.5,53,75.1,0,0,0,,23,12.8,338.4,1015.2,52.1,9.9,304.4,26.4,10,2019-05-12 6:01:26,2019-05-12 20:06:54,14.0528,0.28,partly-cloudy-day
2019-05-13,2019-05-13,2019,05,spring,05-13,60,60.3,61.5,61.9,63.3,61.3,60.9,71,53,71,53,60,53,78.6,0,0,0,,21.9,18.2,331.7,1016.7,37,9.9,309.1,26.7,10,2019-05-13 6:00:33,2019-05-13 20:07:45,14.0712,0.32,partly-cloudy-day
2019-05-14,2019-05-14,2019,05,spring,05-14,60.3,60.9,60,61.5,61.9,63.3,61.3,66.8,56,66.8,56,60.3,52.4,75.7,0,0,0,,20.8,13.9,334.1,1016.6,67.4,9.9,199.8,17.2,8,2019-05-14 5:59:41,2019-05-14 20:08:37,14.0856,0.35,partly-cloudy-day
2019-05-15,2019-05-15,2019,05,spring,05-15,60.9,56.4,60.3,60,61.5,61.9,63.3,66.8,57.8,66.8,57.8,60.9,54.8,80.8,0.133,100,29.17,rain,34.4,18.2,164.1,1009.7,57,9.4,96.9,8.3,5,2019-05-15 5:58:50,2019-05-15 20:09:28,14.1038,0.39,rain
2019-05-16,2019-05-16,2019,05,spring,05-16,56.4,56.6,60.9,60.3,60,61.5,61.9,61,53,61,53,56.4,50,79.8,0.347,100,33.33,rain,29.8,15,263.6,1012.1,57.3,9.5,155,13.4,5,2019-05-16 5:58:01,2019-05-16 20:10:19,14.1218,0.42,rain
2019-05-17,2019-05-17,2019,05,spring,05-17,56.6,53,56.4,60.9,60.3,60,61.5,65.8,52.1,65.8,52.1,56.6,46.7,70.4,0,0,0,,25.3,19.3,311.8,1019.6,57.1,9.9,180.5,15.4,7,2019-05-17 5:57:14,2019-05-17 20:11:09,14.1355,0.46,partly-cloudy-day
2019-05-18,2019-05-18,2019,05,spring,05-18,53,54.2,56.6,56.4,60.9,60.3,60,60.1,47,60.1,44.8,52.5,48.2,84.5,0.252,100,33.33,rain,31.1,18,148.8,1013.3,51.4,9.6,85.3,7.4,4,2019-05-18 5:56:28,2019-05-18 20:11:59,14.1531,0.5,rain
2019-05-19,2019-05-19,2019,05,spring,05-19,54.2,56.6,53,56.6,56.4,60.9,60.3,61.1,48,61.1,45,53.9,50.5,88.1,0.45,100,54.17,rain,27.7,16.8,127.2,1009.2,55.6,9.4,141.5,12,6,2019-05-19 5:55:43,2019-05-19 20:12:48,14.1705,0.53,rain
2019-05-20,2019-05-20,2019,05,spring,05-20,56.6,55.8,54.2,53,56.6,56.4,60.9,65.9,48.8,65.9,48.1,56.6,49.4,78.8,0.019,100,4.17,rain,22.8,14.7,312.6,1014.6,54.4,9.9,226.3,19.4,9,2019-05-20 5:55:00,2019-05-20 20:13:37,14.1837,0.56,rain
2019-05-21,2019-05-21,2019,05,spring,05-21,55.8,61.1,56.6,54.2,53,56.6,56.4,60.2,51.2,60.2,51.2,55.8,50.2,81.9,0.14,100,25,rain,31.8,20.7,282.7,1013.5,61.4,9.6,171.6,14.8,6,2019-05-21 5:54:19,2019-05-21 20:14:25,14.2006,0.59,rain
2019-05-22,2019-05-22,2019,05,spring,05-22,61.1,62.4,55.8,56.6,54.2,53,56.6,71.1,53.1,71.1,53.1,61.1,50.7,70.8,0.011,100,8.33,rain,30,16,324.4,1009.7,53.9,9.9,317.8,27.4,10,2019-05-22 5:53:40,2019-05-22 20:15:13,14.2133,0.63,rain
2019-05-23,2019-05-23,2019,05,spring,05-23,62.4,62.3,61.1,55.8,56.6,54.2,53,74,54,74,54,62.4,54,75.9,0,0,0,,17.2,13.9,162.3,1010.1,37.9,9.7,300.9,25.9,10,2019-05-23 5:53:02,2019-05-23 20:16:00,14.2258,0.66,partly-cloudy-day
2019-05-24,2019-05-24,2019,05,spring,05-24,62.3,60.8,62.4,61.1,55.8,56.6,54.2,71.9,56,71.9,56,62.3,54.3,76,0,0,0,,20.8,19.5,314.5,1015.2,33.7,9.9,295.4,25.3,10,2019-05-24 5:52:26,2019-05-24 20:16:47,14.2421,0.69,partly-cloudy-day
2019-05-25,2019-05-25,2019,05,spring,05-25,60.8,55.9,62.3,62.4,61.1,55.8,56.6,70.1,55.1,70.1,55.1,60.8,51.1,71.9,0,0,0,,23,17.1,321.3,1010.4,53.5,9.9,321.8,27.7,10,2019-05-25 5:51:51,2019-05-25 20:17:32,14.2541,0.72,partly-cloudy-day
2019-05-26,2019-05-26,2019,05,spring,05-26,55.9,57.3,60.8,62.3,62.4,61.1,55.8,61.9,53.1,61.9,53.1,55.9,47.5,74,0.062,100,16.67,rain,30.6,18.2,277,1011.5,59.2,9.9,182.5,15.7,7,2019-05-26 5:51:18,2019-05-26 20:18:17,14.2659,0.75,rain
2019-05-27,2019-05-27,2019,05,spring,05-27,57.3,60.9,55.9,60.8,62.3,62.4,61.1,64.9,52,64.9,52,57.3,50.4,78.4,0,0,0,,23.3,12.7,322.6,1017.7,58.3,9.9,226.9,19.5,10,2019-05-27 5:50:47,2019-05-27 20:19:01,14.2814,0.79,partly-cloudy-day
2019-05-28,2019-05-28,2019,05,spring,05-28,60.9,61.9,57.3,55.9,60.8,62.3,62.4,71.9,54,71.9,54,60.9,53.4,77.2,0,0,0,,20.8,18.3,323.1,1016.2,51.9,9.9,293.7,25.4,10,2019-05-28 5:50:17,2019-05-28 20:19:45,14.2928,0.82,partly-cloudy-day
2019-05-29,2019-05-29,2019,05,spring,05-29,61.9,60,60.9,57.3,55.9,60.8,62.3,75.8,54,75.8,54,61.9,54.7,78.9,0,0,0,,23,18.3,340.6,1012.4,30.6,9.3,310.4,26.7,10,2019-05-29 5:49:50,2019-05-29 20:20:27,14.3037,0.85,partly-cloudy-day
2019-05-30,2019-05-30,2019,05,spring,05-30,60,64.4,61.9,60.9,57.3,55.9,60.8,67.9,56,67.9,56,60,53.6,80.1,0,0,0,,24.2,18.3,342.7,1013.2,54.6,9.9,296.7,25.6,10,2019-05-30 5:49:24,2019-05-30 20:21:09,14.3145,0.88,partly-cloudy-day
2019-05-31,2019-05-31,2019,05,spring,05-31,64.4,65.5,60,61.9,60.9,57.3,55.9,78.1,55.2,78.1,55.2,64.4,56.3,76.8,0,0,0,,16.6,17.1,321.5,1011.9,48.2,9.5,329.8,28.4,10,2019-05-31 5:48:59,2019-05-31 20:21:50,14.3251,0.92,partly-cloudy-day
2019-06-01,2019-06-01,2019,06,summer,06-01,65.5,63.9,64.4,60,61.9,60.9,57.3,79.9,56.1,79.9,56.1,65.5,57.7,78.1,0,0,0,,20.8,15,324.8,1009.5,43,9.7,328.3,28.2,10,2019-06-01 5:48:37,2019-06-01 20:22:30,14.3353,0.95,partly-cloudy-day
2019-06-02,2019-06-02,2019,06,summer,06-02,63.9,65.7,65.5,64.4,60,61.9,60.9,74.9,56.1,74.9,56.1,63.9,56.6,78.6,0,0,0,,20.8,13.9,195.4,1011.1,34,9.9,326.6,28.2,10,2019-06-02 5:48:16,2019-06-02 20:23:09,14.3453,0.98,partly-cloudy-day
2019-06-03,2019-06-03,2019,06,summer,06-03,65.7,70.7,63.9,65.5,64.4,60,61.9,77,57,77,57,65.7,58.1,77.7,0,0,0,,15.9,12.7,328,1012.4,42.8,9.8,309.4,26.8,10,2019-06-03 5:47:57,2019-06-03 20:23:46,14.3549,0,partly-cloudy-day
2019-06-04,2019-06-04,2019,06,summer,06-04,70.7,70.4,65.7,63.9,65.5,64.4,60,84.8,57.8,85.6,57.8,71,59.8,71.2,0,0,0,,18.1,11.4,322.7,1012,17.5,9.8,332.6,28.7,10,2019-06-04 5:47:40,2019-06-04 20:24:23,14.3643,0.05,clear-day
2019-06-05,2019-06-05,2019,06,summer,06-05,70.4,63.8,70.7,65.7,63.9,65.5,64.4,83,62.1,84.3,62.1,70.7,60.3,72.2,0,0,0,,23,16.1,328.3,1011.6,33.1,9.8,331.8,28.6,10,2019-06-05 5:47:25,2019-06-05 20:24:59,14.3734,0.09,partly-cloudy-day
2019-06-06,2019-06-06,2019,06,summer,06-06,63.8,62.8,70.4,70.7,65.7,63.9,65.5,74,55.2,74,55.2,63.8,50.3,65.5,0,0,0,,28.4,17.1,339.9,1014.6,25.5,9.7,339.8,29.3,10,2019-06-06 5:47:11,2019-06-06 20:25:33,14.3822,0.12,partly-cloudy-day
2019-06-07,2019-06-07,2019,06,summer,06-07,62.8,70.5,63.8,70.4,70.7,65.7,63.9,74.1,52.1,74.1,52.1,62.8,47.1,58.8,0,0,0,,27.7,19.4,341.1,1015.7,17.3,9.9,340.1,29.2,10,2019-06-07 5:46:59,2019-06-07 20:26:06,14.3907,0.16,clear-day
2019-06-08,2019-06-08,2019,06,summer,06-08,70.5,77.2,62.8,63.8,70.4,70.7,65.7,84,55.2,81.4,55.2,69.9,46.9,49.5,0,0,0,,23.9,18,324.5,1015,24.8,9.9,344.6,29.6,10,2019-06-08 5:46:49,2019-06-08 20:26:38,14.3949,0.19,partly-cloudy-day
2019-06-09,2019-06-09,2019,06,summer,06-09,77.2,83.4,70.5,62.8,63.8,70.4,70.7,92.1,60.2,88.5,60.2,75.9,45.8,36.8,0,0,0,,17.2,12.6,331.5,1014.9,46.6,9.9,313,27,10,2019-06-09 5:46:41,2019-06-09 20:27:09,14.4028,0.25,partly-cloudy-day
2019-06-10,2019-06-10,2019,06,summer,06-10,83.4,84,77.2,70.5,62.8,63.8,70.4,100.1,69.3,98.9,69.3,82.1,50.2,34.2,0,0,0,,19.7,17,326.3,1014.7,44,9.9,314.5,27.1,10,2019-06-10 5:46:34,2019-06-10 20:27:38,14.4104,0.26,partly-cloudy-day
2019-06-11,2019-06-11,2019,06,summer,06-11,84,80.3,83.4,77.2,70.5,62.8,63.8,99,67,101,67,83.4,54.5,38.4,0,0,0,,18.3,13.7,323.9,1014.3,36,9.9,323.3,27.8,10,2019-06-11 5:46:29,2019-06-11 20:28:07,14.4138,0.3,partly-cloudy-day
2019-06-12,2019-06-12,2019,06,summer,06-12,80.3,68.6,84,83.4,77.2,70.5,62.8,93.7,67.9,93.5,67.9,80.3,57.4,46.8,0,0,0,,20.8,16,318.9,1012.1,23.6,9.9,325,28,10,2019-06-12 5:46:26,2019-06-12 20:28:33,14.4207,0.34,partly-cloudy-day
2019-06-13,2019-06-13,2019,06,summer,06-13,68.6,64.2,80.3,84,83.4,77.2,70.5,80.8,61.1,81.2,61.1,68.6,57.6,69.3,0,0,0,,23,12.8,327,1012.8,45.9,9.9,322.8,27.9,10,2019-06-13 5:46:25,2019-06-13 20:28:59,14.4234,0.37,partly-cloudy-day
2019-06-14,2019-06-14,2019,06,summer,06-14,64.2,61.6,68.6,80.3,84,83.4,77.2,74.8,56.9,74.8,56.9,64.2,56,75.9,0,0,0,,17.9,17.1,335.1,1013.6,49.9,9.9,274.7,23.6,10,2019-06-14 5:46:25,2019-06-14 20:29:23,14.4258,0.41,partly-cloudy-day
2019-06-15,2019-06-15,2019,06,summer,06-15,61.6,62.6,64.2,68.6,80.3,84,83.4,69.1,56.1,69.1,56.1,61.6,53.7,76.1,0,0,0,,26.4,16.1,329.5,1014.4,63.9,9.9,306.7,26.4,9,2019-06-15 5:46:28,2019-06-15 20:29:45,14.4317,0.44,partly-cloudy-day
2019-06-16,2019-06-16,2019,06,summer,06-16,62.6,66.4,61.6,64.2,68.6,80.3,84,71.9,57,71.9,57,62.6,54.8,76.7,0,0,0,,21.9,13.9,330,1011.8,55.1,9.9,279.8,24.1,10,2019-06-16 5:46:31,2019-06-16 20:30:06,14.4335,0.48,partly-cloudy-day
2019-06-17,2019-06-17,2019,06,summer,06-17,66.4,68,62.6,61.6,64.2,68.6,80.3,80.9,55.2,81.1,55.2,66.5,55.9,71.5,0,0,0,,17.7,14.6,129.6,1010.3,37.3,9.9,322.5,27.9,10,2019-06-17 5:46:37,2019-06-17 20:30:25,14.4348,0.5,partly-cloudy-day
2019-06-18,2019-06-18,2019,06,summer,06-18,68,66.4,66.4,62.6,61.6,64.2,68.6,79.1,58,79.1,58,68,58.2,72.5,0,0,0,,19.2,14.9,316.9,1012.7,16.1,9.9,326.4,28.2,10,2019-06-18 5:46:44,2019-06-18 20:30:43,14.4359,0.55,clear-day
2019-06-19,2019-06-19,2019,06,summer,06-19,66.4,66.9,68,66.4,62.6,61.6,64.2,79,57.9,79,57.9,66.4,59,78.5,0,0,0,,21.9,16.1,320.5,1013.2,19.7,9.9,319.2,27.4,10,2019-06-19 5:46:53,2019-06-19 20:31:00,14.4407,0.58,clear-day
2019-06-20,2019-06-20,2019,06,summer,06-20,66.9,66.3,66.4,68,66.4,62.6,61.6,76.9,60.1,76.9,60.1,66.9,56.8,71.5,0,0,0,,23,16.1,210.1,1011.6,24.4,9.9,334,28.7,10,2019-06-20 5:47:03,2019-06-20 20:31:14,14.4411,0.61,partly-cloudy-day
2019-06-21,2019-06-21,2019,06,summer,06-21,66.3,71.3,66.9,66.4,68,66.4,62.6,78.9,56.9,78.9,56.9,66.3,53.2,65.3,0,0,0,,19.2,14.9,298.8,1012,15.5,9.9,329.6,28.6,10,2019-06-21 5:47:15,2019-06-21 20:31:27,14.4412,0.64,clear-day
2019-06-22,2019-06-22,2019,06,summer,06-22,71.3,73.9,66.3,66.9,66.4,68,66.4,88,56.9,85.9,56.9,70.9,53,56.4,0,0,0,,23.3,21.8,338.7,1013.4,8.8,9.9,336.4,29,10,2019-06-22 5:47:29,2019-06-22 20:31:39,14.4410,0.68,clear-day
